"","Vacancy","Value","Count"
3084,"монтажник слаботочных систем",180000.0,1
3083,"монтажник слаботочных систем",150000.0,1
3082,"монтажник слаботочных систем",140000.0,1
3081,"монтажник слаботочных систем",120000.0,1
3074,"монтажник слаботочных систем",60900.0,1
3061,"инженер промышленная безопасность охрана труда и окружающей среды",75000.0,1
3068,"монтажник слаботочных систем",35000.0,1
3067,"монтажник слаботочных систем",25000.0,1
3066,"монтажник слаботочных систем",2000.0,1
3065,"электромеханик средств сигнализации централизации и блокировки",32500.0,1
3064,"специалист технической поддержки коллцентр входящая линия",32000.0,1
3063,"главный специалист корпоративные информационные системы",70000.0,1
3062,"ведущий инженер корпоративные информационные системы",71000.0,1
2951,"технический специалистсистемный администратор",35000.0,1
2950,"техник информационно выплатного центра",20553.0,1
2949,"ruby backend developer",150000.0,1
2826,"специалист по подбору персонала",15000.0,1
2823,"pre sale инженер",120000.0,1
2820,"мастер по обслуживанию абонентов гбелгород",40000.0,1
2819,"младший научный сотрудник",34000.0,1
2818,"начинающий специалист офиса продаж",50000.0,1
2817,"начинающий специалист офиса продаж",45000.0,1
2816,"начальник отдела системного администрирования ит",84000.0,1
2815,"специалист по обслуживанию юридических лиц",44000.0,1
2814,"системный администратор специалист it",42000.0,1
2813,"менеджер по работе с партнерами",100000.0,1
2812,"менеджер по работе с партнерами",90000.0,1
2811,"сборщик пк",45000.0,1
2810,"инженер технолог программист",60000.0,1
2809,"мойщик тарыкотломойщик",27000.0,1
2808,"специалист отдела продаж",30000.0,1
2807,"инженер асутп",85000.0,1
2806,"инженер асутп",70000.0,1
2805,"инженер асутп",60000.0,1
2825,"администратор сервисной поддержки",90000.0,1
2827,"руководитель направления сбытовых информационных систем отдел информационных технологий",60000.0,1
2948,"агент по сбору подписей",100000.0,1
2828,"менеджер проектов 1с консультант",100000.0,1
2847,"инженер монтажник систем аудио видео вещания",50000.0,1
2846,"консультант салона связи",50000.0,1
2845,"консультант салона связи",45000.0,1
2844,"консультант салона связи",39000.0,1
2842,"старший аналитик",95000.0,1
2841,"специалист по обработке входящих вызовов",26000.0,1
2840,"ведущий специалист отдела информационных систем управления информационных технологий",50000.0,1
2839,"начинающий специалист по продажам",70000.0,1
2838,"начинающий специалист по продажам",36000.0,1
2837,"начинающий специалист по продажам",30000.0,1
2836,"старший специалист технической поддержки",75000.0,1
2835,"ведущий специалист участка обеспечения скрытого субтитрирования",59600.0,1
2834,"мастер по ремонту крупно бытовой техники во владивостоке",55000.0,1
2832,"инженер асу тп",65000.0,1
2831,"инженер асу тп",50000.0,1
2830,"инженер асу тп",40000.0,1
2829,"инженер асу тп",35000.0,1
2804,"инженер асутп",50000.0,1
2803,"инженер асутп",45000.0,1
2802,"специалист технической поддержки help desk",28000.0,1
2801,"ведущий инженер электросвязи",33000.0,1
2780,"инженер проектировщик",55000.0,1
2778,"инженер проектировщик",35000.0,1
2777,"ux исследователь",120000.0,1
2775,"it manager",180000.0,1
2774,"программист cс",150000.0,1
2773,"программист cс",80000.0,1
2772,"инженер настройка по ремонт",50000.0,1
2771,"специалист отдела телемаркетинга",27000.0,1
2770,"бухгалтер",30000.0,1
2769,"оператор торгового филиала в г актау",130000.0,1
2768,"технический администратор в онлайн школу",40000.0,1
2767,"менеджер отдела продаж",400000.0,1
2765,"менеджер отдела продаж",40000.0,1
2764,"менеджер по продажам 1с",180000.0,1
2762,"senior frontend разработчик java script react",320000.0,1
2761,"модератор специалист по работе с посетителями сайта",55000.0,1
2760,"менеджер по продажамсопровождению клиентов",100000.0,1
2781,"инженер проектировщик",60000.0,1
2782,"инженер проектировщик",65000.0,1
2783,"инженер проектировщик",70000.0,1
2793,"инженер отдела разработки асув",65000.0,1
2800,"ведущий инженер электросвязи",32000.0,1
2799,"ведущий инженер электросвязи",30500.0,1
2798,"начальник управления информационными технологиями",100000.0,1
2797,"it рекрутер фрилансер",45000.0,1
2796,"ведущий рекрутер по подбору it специалистов",50000.0,1
2795,"контент менеджер редактор аналитик в москве",60000.0,1
2794,"инженер тестировщик телекоммуникационного оборудования и по",100000.0,1
2792,"трафик менеджер арбитражник",200000.0,1
2784,"инженер проектировщик",75000.0,1
2791,"специалист по сопровождению 1с можно работать удаленно",40000.0,1
2790,"product data analyst",3500.0,1
2789,"системотехник руза можайск волоколамск",66000.0,1
2788,"ведущий эксперт",50000.0,1
2787,"ведущий эксперт",27000.0,1
2786,"it рекрутер менеджер по подбору персонала",80000.0,1
2785,"инженер проектировщик",300000.0,1
2848,"аналитик тмц",39000.0,1
2849,"менеджер по подбору персонала технического профиля",30000.0,1
2851,"курьер",50000.0,1
2893,"продавец консультант",32000.0,1
2925,"специалист по работе с корпоративными клиентами",70000.0,1
2924,"специалист по работе с корпоративными клиентами",43000.0,1
2923,"специалист по работе с корпоративными клиентами",31000.0,1
2922,"веб разработчик frontend html верстальщик",50000.0,1
2921,"удаленный системный администратор битрикс24",40000.0,1
2920,"графический дизайнер дизайн презентаций",35000.0,1
2919,"seniorlead php developerremote position",160000.0,1
2918,"менеджер по работе с клиентами в сервисный центр",95000.0,1
2916,"специалист по геткурсу в онлайн школу удаленная работа",40000.0,1
2913,"продавец консультант в салон связи",60000.0,1
2912,"продавец консультант в салон связи",37000.0,1
2910,"продавец консультант в салон связи",30000.0,1
2909,"продавец консультант в салон связи",25000.0,1
2908,"продавец консультант",150000.0,1
2907,"продавец консультант",100000.0,1
2904,"продавец консультант",64000.0,1
2895,"продавец консультант",36000.0,1
2926,"специалист по работе с корпоративными клиентами",90000.0,1
2927,"специалист техник базы данных",80000.0,1
2928,"руководитель отдела анализа данных data analytic",60000.0,1
2939,"менеджер по развитию сервисов виртуального помощника",77000.0,1
2946,"team lead 1с",1300.0,1
2945,"дизайнер продукта uxui",150000.0,1
2944,"менеджер по персоналу it recruiter",45000.0,1
2943,"менеджер активных продаж",150000.0,1
2942,"менеджер активных продаж",100000.0,1
2941,"менеджер активных продаж",33000.0,1
2940,"инженер технической поддержки сургут",50000.0,1
2938,"специалист службы внедрения и поддержки по",80000.0,1
2929,"руководитель проектов отдела управления проектами",100000.0,1
2937,"инженер программист электроник",45000.0,1
2936,"специалист по it horeca it инженер сервисный инженер инженер технической поддержки",60000.0,1
2935,"инженер проектировщик слаботочных систем",90000.0,1
2934,"инженер проектировщик слаботочных систем",65000.0,1
2933,"инженер проектировщик слаботочных систем",40000.0,1
2932,"маркетплейс менеджер",100000.0,1
2931,"дизайнер uiux удалённо",100000.0,1
2894,"продавец консультант",32500.0,1
1,"java developer",70000.0,1
2852,"курьер",200000.0,1
2891,"продавец консультант",27500.0,1
2869,"приемщик мастер по ремонту мобильной и компьютерной техники",1000.0,1
2868,"офис менеджер ассистент директора по общим вопросам в новосибирске",50000.0,1
2867,"инженер проектировщик асу тп",80000.0,1
2866,"инженер проектировщик асу тп",75000.0,1
2865,"инженер проектировщик асу тп",70000.0,1
2864,"инженер проектировщик асу тп",60000.0,1
2863,"ведущий прямого эфира",80000.0,1
2862,"оператор кинооборудования",25000.0,1
2861,"менеджер по организации вебинаров",60000.0,1
2860,"back end node js разработчик",1800.0,1
2859,"старший мастер по обслуживанию абонентов",30000.0,1
2858,"менеджер по подбору персонала рекрутер",90000.0,1
2857,"производитель работ по сцб и связи",90000.0,1
2856,"compliance team specialist",900.0,1
2855,"rust developer transition from pythongoc to rust",5000.0,1
2854,"разметчик изображений",30000.0,1
2853,"менеджер по работе с поставщиками услуг",38500.0,1
2870,"начинающий специалист по ремонту компьютеров компьютерный мастер",100000.0,1
2871,"удалённый переводчик enkz",700.0,1
2872,"ruby on rails developer",220000.0,1
2882,"инженер отдела оперативного управления сетью",35000.0,1
2890,"продавец консультант",25000.0,1
2888,"монтажник систем оп сигнализации и видеонаблюдения",150000.0,1
2887,"1с специалист консультант бухгалтер экономист",120000.0,1
2886,"менеджер проектов в веб студию удаленно",65000.0,1
2885,"специалист по тендерам",100000.0,1
2884,"специалист по тендерам",40000.0,1
2883,"full stack разработчик в колл центр",35000.0,1
2881,"руководитель команды android и ios разработчиков",100000.0,1
2873,"менеджер отдела технической поддержки",28000.0,1
2880,"офис менеджер помощник руководителя секретарь",35000.0,1
2879,"scrum master agile coach",160000.0,1
2878,"начальник отдела руководитель монтажников связи",80000.0,1
2877,"специалист по сопровождению 1с систем",60000.0,1
2876,"менеджер по инвестициям blockchain crypto",300000.0,1
2875,"senior uxui designer",120000.0,1
2874,"инженер системный программист",25000.0,1
2406,"gameplay программист",80000.0,1
2404,"ios разработчик b2b",3500.0,1
1661,"системный администратор linux devops инженер",126000.0,1
1928,"заведующий сектором информационных технологий резерв",45000.0,1
1925,"программист стажер сопровождения 1с",80000.0,1
1924,"бэкенд разработчик nodejs",80000.0,1
1923,"разработчик ms sql программист t sql",120000.0,1
1922,"техник",52000.0,1
1921,"техник",50000.0,1
1920,"техник",46000.0,1
1919,"техник",29000.0,1
1918,"ведущий системный администраторруководитель it отдела",100000.0,1
1917,"смм менеджер",30000.0,1
1916,"смм менеджер",25000.0,1
1915,"специалист по работе с электронным контентом",40000.0,1
1914,"администратор linux серверов младший девопс",50000.0,1
1912,"инженер разработчик",120000.0,1
1911,"инженер разработчик",80000.0,1
1910,"инженер разработчик",60000.0,1
1909,"системный администратор windows linux",80000.0,1
1908,"data base administrator",100000.0,1
1926,"аналитик данных",80000.0,1
1929,"руководитель отдела сопровождения аис",70000.0,1
1949,"ведущий специалист службы поддержки пользователей удаленно",1200.0,1
1930,"программист java",110000.0,1
1947,"администратор wms",65000.0,1
1946,"менеджер технической поддержки оператор",30000.0,1
1945,"младший системный администратор",60000.0,1
1944,"младший системный администратор",50000.0,1
1943,"младший системный администратор",37000.0,1
1942,"младший системный администратор",30000.0,1
1941,"программист 1с в офисе г химки",200000.0,1
1940,"администратор оператор",65000.0,1
1939,"разработчик go",300000.0,1
1938,"консультант 1с альфа авто",70000.0,1
1937,"администратор 1с и erp",60000.0,1
1936,"back end разработчик php sql javascript",210000.0,1
1935,"разработчик crm битрикс24 cms 1c битрикс",100000.0,1
1934,"aspnet developer full stack",220000.0,1
1933,"инженер сапр",120000.0,1
1932,"программист java",300000.0,1
1931,"программист java",200000.0,1
1907,"chief technology officer cto",450000.0,1
1906,"backend java kotlin инженер",200000.0,1
1905,"специалист it г кузнецк",45000.0,1
1904,"специалист it г екатеринбург",110000.0,1
1880,"специалист по защите информации",20000.0,1
1879,"аналитик данных в подразделение сервисной службы",80000.0,1
1878,"technical support specialist with knowledge of english",70000.0,1
1877,"администратор сайтов и маркетплейсов контент менеджер в офис",80000.0,1
1876,"php программист junior",60000.0,1
1875,"php программист junior",50000.0,1
1874,"php программист junior",40000.0,1
1873,"оператор пк",40000.0,1
1870,"администратор сайтаменеджер it проекта",100000.0,1
1868,"технический специалист сервисного обслуживания в трк плазма",50000.0,1
1867,"devops specialist",200000.0,1
1866,"программист 1с ут редакция 112",150000.0,1
1865,"ведущий консультант аналитик 1с erp",150000.0,1
1864,"специалист технической поддержки 1с erp",80000.0,1
1863,"специалист",35000.0,1
1862,"специалист",25000.0,1
1861,"руководитель группы сервисных инженеров",50000.0,1
1881,"специалист по защите информации",25000.0,1
1882,"специалист по защите информации",30000.0,1
1884,"специалист по защите информации",50000.0,1
1895,"специалист it отдела",90000.0,1
1903,"middle python developer",130000.0,1
1902,"middle python developer",100000.0,1
1901,"middle python developer",75000.0,1
1900,"ведущий программист тестировщик dev ops engineer",110000.0,1
1899,"ведущий программист тестировщик",110000.0,1
1898,"специалист группы сопровождения продаж",30000.0,1
1896,"специалист it отдела",200000.0,1
1894,"специалист it отдела",55000.0,1
1885,"специалист по защите информации",60000.0,1
1892,"специалист it отдела",35000.0,1
1891,"специалист it отдела",33000.0,1
1890,"специалист it отдела",30000.0,1
1889,"менеджер проекта по разработке и внедрению автоматизированных информационных систем",85000.0,1
1888,"главный специлист отдела программного сопровождения",25000.0,1
1887,"бухгалтер консультант",50000.0,1
1886,"специалист по защите информации",80000.0,1
1948,"ведущий cпециалист службы поддержки пользователей удаленно",1000.0,1
1950,"администратор баз данных postgresql dba",220000.0,1
2040,"html верстальщик",80000.0,1
2014,"php разработчик yii2",140000.0,1
2012,"technical project manager",6000.0,1
2011,"менеджер по развитию бизнеса",160000.0,1
2010,"менеджер по развитию бизнеса",120000.0,1
2008,"менеджер по загрузке рекламных видеоизображений на уличные мониторы",30000.0,1
2007,"программист разработчик node js",150000.0,1
2006,"senior back end nodejs developer",5500.0,1
2005,"администратор oracle e business",120000.0,1
2004,"архитектор 1с",200000.0,1
2003,"специалист группы технического учета",22500.0,1
2002,"специалист call центра",70000.0,1
2000,"специалист call центра",22000.0,1
1999,"системный администратор платформы 1с предприятие",33000.0,1
1998,"ночной оператор отдела контроля качества",35000.0,1
1997,"специалист первой линии технической поддержки",39900.0,1
1996,"специалист первой линии технической поддержки",30000.0,1
1995,"специалист первой линии технической поддержки",25000.0,1
1994,"smm менеджер веб мастер в сфере красота и здоровье",100000.0,1
2013,"technical project manager",6500.0,1
2015,"контент менеджер с навыками html",35000.0,1
1951,"специалист битрикс 24",70000.0,1
2016,"team leader",120000.0,1
2036,"html верстальщик",50000.0,1
2035,"html верстальщик",40000.0,1
2034,"html верстальщик",35000.0,1
2032,"html верстальщик",1500.0,1
2031,"менеджер по организации выступлений",100000.0,1
2030,"middle аndroid разработчик",120000.0,1
2029,"android разработчик middlesenior",260000.0,1
2028,"аналитик middlesenior",120000.0,1
2026,"talent hunter recruitment officer",160000.0,1
2025,"developer rd blockchain",300000.0,1
2023,"senior qa engineer",110000.0,1
2022,"process automation engineer",130000.0,1
2021,"python senior developer",300000.0,1
2020,"руководитель интернет портала",120000.0,1
2019,"python middle developer",160000.0,1
2018,"автор работ по разработке мобильных приложений",90000.0,1
2017,"senior web developer reactredux nodejs java kotlin",280000.0,1
1993,"php программист в интернет магазин",45000.0,1
1992,"it менеджер",187000.0,1
1991,"it менеджер",80000.0,1
1990,"it менеджер",70000.0,1
1968,"специалист devops",150000.0,1
1967,"ведущий разработчик python",160000.0,1
1966,"специалист технической поддержки сэд",45000.0,1
1965,"специалист технической поддержки информационных систем",50000.0,1
1964,"специалист технической поддержки информационных систем",45000.0,1
1963,"it специалист системный администратор",35000.0,1
1962,"it специалист системный администратор",27000.0,1
1961,"техник отдела технических средств обучения и охраны",28400.0,1
1960,"программист 1с ац атлантик моторс",45000.0,1
1959,"oracle sql developer разработчик oracle sql",80000.0,1
1958,"администратор 1сit специалист",70000.0,1
1957,"координатор проектов",80000.0,1
1956,"координатор проектов",70000.0,1
1955,"программист python удаленная работа",140000.0,1
1954,"требуется javascript vuejs программисты уровня seniormiddle и junior в zetsoft",3200.0,1
1953,"php программист в веб студию",70000.0,1
1952,"программист pythondjango в веб студию",70000.0,1
1969,"специалист по 1с в г иркутск",108700.0,1
1970,"database administrator clickhouse",250000.0,1
1971,"специалист по сопровождению цфт диасофт новая афина rs bank",250000.0,1
1982,"разработчик программист team lead backend",150000.0,1
1989,"руководитель подразделения сервиса заказа такси максим",45000.0,1
1988,"администратор wms системный администратор",70000.0,1
1987,"контент менеджер интернет магазина автозапчастей",30000.0,1
1986,"дежурный unix системный администратор",46000.0,1
1985,"junior bubble разработчик администратор no code сервисов",70000.0,1
1984,"системный администратор поддержка help desk",60000.0,1
1983,"специалист по кодированию и расчетам за тепловую энергию и горячее водоснабжение",25000.0,1
1981,"начинающий специалист промокоординатор",27500.0,1
1972,"системный администраторруководитель it отдела",90000.0,1
1980,"devopsсистемный администратор",200000.0,1
1978,"ведущий инженерсистемный администратор",55500.0,1
1977,"junior php developer backendмладший php разработчик",70000.0,1
1976,"ведущий программист 1с розница",65000.0,1
1975,"специалист по обеспечению работы интернет ресурса бренд спортивной одежды",45000.0,1
1974,"начальник отдела системного администрирования",51000.0,1
1973,"оператор 1с по работе с номенклатурой строительные материалы",50000.0,1
1860,"администратор иссистемный администратор",75000.0,1
1857,"технический специалист it",200000.0,1
1856,"специалист 1с программист 1с",60000.0,1
1740,"оператор call центра входящая линия",35000.0,1
1738,"специалист по информационным технологиям",60000.0,1
1737,"devops team lead руководитель группы devops инженеров",100000.0,1
1735,"менеджер по работе с клиентами",130000.0,1
1734,"менеджер по работе с клиентами",100000.0,1
1733,"менеджер по работе с клиентами",80000.0,1
1730,"менеджер по работе с клиентами",65000.0,1
1729,"менеджер по работе с клиентами",60000.0,1
1726,"менеджер по работе с клиентами",43000.0,1
1725,"менеджер по работе с клиентами",42500.0,1
1722,"менеджер по работе с клиентами",33000.0,1
1721,"менеджер по работе с клиентами",31400.0,1
1719,"менеджер по работе с клиентами",28000.0,1
1717,"менеджер по работе с клиентами",750.0,1
1714,"администратор",35000.0,1
1712,"старший инженер программист",85000.0,1
1711,"помощник программиста 1с",35000.0,1
1710,"программист 1с г владивосток",150000.0,1
1739,"оператор call центра входящая линия",27000.0,1
1741,"инженерсистемный администратор 1 линии технической поддержки",30000.0,1
1855,"специалист по технической поддержке пользователей",32430.0,1
1742,"ведущий инженер",35000.0,1
1766,"sql разработчик bi разработчик",120000.0,1
1765,"начальник отдела сопровождения 1c",292076.0,1
1764,"программист 1с отдел по",120000.0,1
1763,"специалист государственного провайдера",150000.0,1
1762,"консультант 1с внедрение и сопровождение erp 22 24",80000.0,1
1760,"web программист python js консультант по вопросам разработки серверной составляющей ис орсис уд",45000.0,1
1759,"сборщик пк зеленоград",30000.0,1
1756,"it директор",120000.0,1
1754,"эксперт технической поддержки",43500.0,1
1753,"администратор системы оператор пк правый берег",33500.0,1
1752,"сборщик пкзеленоград",30000.0,1
1751,"администратор в игровой клуб",23000.0,1
1748,"программист аналитик 1с",81000.0,1
1747,"php программист стажер",60000.0,1
1746,"php программист стажер",40000.0,1
1744,"ведущий инженер",70000.0,1
1743,"ведущий инженер",41000.0,1
1709,"монтажник волс",80000.0,1
1707,"помощник системного администратора в крк мегаполис",17000.0,1
1706,"системный инженер",80000.0,1
1705,"системный инженер",70000.0,1
1679,"junior net developer",25000.0,1
1678,"оператор call центраменеджер по продажам",50000.0,1
1677,"оператор call центраменеджер по продажам",35000.0,1
1676,"специалист 1c",60000.0,1
1675,"инженер системотехник",200000.0,1
1674,"инженер системотехник",50000.0,1
1673,"инженер системотехник",30000.0,1
1672,"специалист удостоверяющего центра",50000.0,1
1670,"специалист поддержки 1с",70000.0,1
1669,"аналитик бизнес процессов",70200.0,1
1668,"аналитик бизнес процессов",30000.0,1
1667,"начальник отдела баз данных регистра избирателей",69000.0,1
1666,"аналитик программист 1с",120000.0,1
1665,"контент менеджер e commerce проекта",30000.0,1
1664,"оператор wms",60000.0,1
1663,"оператор wms",40500.0,1
1662,"ведущий инженер отдела автоматизации библиотечных процессов",40000.0,1
1680,"программист python middle",90000.0,1
1681,"консультант аналитик 1с",45000.0,1
1682,"консультант аналитик 1с",80000.0,1
1696,"react native developer",170000.0,1
1704,"системный инженер",60000.0,1
1703,"системный инженер",50000.0,1
1702,"системотехник",48000.0,1
1700,"программист консультант 1c",60000.0,1
1699,"специалист поддержки пользователей",49000.0,1
1698,"инженер отдела дежурств",100000.0,1
1697,"react native developer",200000.0,1
1695,"react native developer",4000.0,1
1684,"консультант аналитик 1с",160000.0,1
1694,"back end developer",150000.0,1
1692,"front end developer",70000.0,1
1691,"архитектор dwh разработчик баз данных",200000.0,1
1690,"главный разработчик dwh",250000.0,1
1689,"администратор офиса",80000.0,1
1686,"разработчик баз данных",70000.0,1
1685,"системный администратор devops",100000.0,1
1767,"специалист постановки проектирования задач",40000.0,1
1770,"программист 1с удаленно",140000.0,1
1771,"специалист отдела информационных технологий",25000.0,1
1815,"тестировщик 1с",110000.0,1
1833,"ассистент руководителя",100000.0,1
1832,"оператор call центрабез продаж",42500.0,1
1831,"оператор видеонаблюдения",32300.0,1
1830,"оператор видеонаблюдения",25000.0,1
1829,"программист 1с возможна удаленная работа",90000.0,1
1828,"оператор эвм пк",35000.0,1
1827,"ведущий консультант 1с",130000.0,1
1826,"senior c developer",100000.0,1
1825,"ведущий специалист отдела информационных технологий и связи",70000.0,1
1824,"программист net c",65000.0,1
1823,"консультант 1с специалист технической поддержки 1с",35000.0,1
1822,"оператор вмс",36000.0,1
1821,"php разработчик web программист senior",70000.0,1
1820,"middle php разработчик web программист",45000.0,1
1819,"инженер по техническим средствам обучения",32500.0,1
1818,"специалист отдела ит поддержки",110000.0,1
1817,"data scientist",170000.0,1
1834,"контент менеджер по наполнению сайта и базы 1с",18000.0,1
1835,"sre devops инженер",190000.0,1
1836,"middlesenior frontend developer",250000.0,1
1847,"devops системный администратор",250000.0,1
1854,"ruby on rails разработчик",250000.0,1
1853,"программист ms sql свао ярославское шоссе",110000.0,1
1852,"сервисный инженер по обслуживанию торгового оборудования",70000.0,1
1851,"devops инженер системный администратор",50000.0,1
1850,"методолог 1с",180000.0,1
1849,"главный специалист отдела информатизации специалист в области it технологий",30000.0,1
1848,"администратор баз данных информационных систем",74000.0,1
1846,"программист php",250000.0,1
1837,"администратор приложения",130000.0,1
1845,"программист php",180000.0,1
1844,"программист php",140000.0,1
1842,"программист php",100000.0,1
1841,"программист php",90000.0,1
1840,"программист php",75000.0,1
1839,"программист php",60000.0,1
1838,"программист php",40000.0,1
1816,"менеджер по персоналу рекрутер",35000.0,1
1814,"специалист по сопровождению по 1с",35000.0,1
1772,"специалист отдела информационных технологий",42000.0,1
1812,"ведущий программист разработчик 1с",120000.0,1
1791,"ведущий программист 1 с",100000.0,1
1790,"аналитик консультант 1с",150000.0,1
1789,"консультант клиентское ит подразделение",23000.0,1
1788,"руководитель отдела сервис менеджеров",30000.0,1
1787,"специалист по поддержке оборудования и инфраструктуры магазина",72000.0,1
1786,"программист 1с специалист по внедрению",120000.0,1
1785,"стажер программист 1с",100000.0,1
1784,"стажер программист 1с",80000.0,1
1783,"стажер программист 1с",40000.0,1
1782,"стажер программист 1с",20000.0,1
1781,"стажер программист 1с",15000.0,1
1780,"оператор систем видеонаблюдения",30000.0,1
1777,"менеджер",220000.0,1
1776,"менеджер",900.0,1
1775,"консультантметодист",45000.0,1
1774,"оператор call центра удалённо",38000.0,1
1773,"проектный менеджер службы сервиса",80000.0,1
1792,"ведущий специалист",38000.0,1
1793,"системный администратор чаянда",80000.0,1
1794,"инженер ит",70000.0,1
1804,"главный специалист отдела внедрения и сопровождения информационных систем",100000.0,1
1811,"инженер по защите информации",50000.0,1
1810,"инженер по защите информации",45000.0,1
1809,"инженер по защите информации",40000.0,1
1808,"инженер электроник группы информационно технического обеспечения учебного процесса и связи",40000.0,1
1807,"специалист технической поддержки виртуального хостинга удалённо ос linux",50000.0,1
1806,"заместитель начальника отдела развития учетных систем учреждения и сэд",150000.0,1
1805,"ведущий специалист отдела технической поддержки и эксплуатации информационных систем",80000.0,1
1803,"ведущий специалист отдела внедрения и сопровождения информационных систем",90000.0,1
1795,"главный специалист по информационным системам",50000.0,1
1802,"разработчик ms dynamics crm",120000.0,1
1801,"менеджер в интернет магазин электроники",35000.0,1
1800,"специалист службы поддержки",50000.0,1
1799,"специалист службы поддержки",38000.0,1
1798,"специалист службы поддержки",30000.0,1
1797,"главный специалист отдела информатизации",35700.0,1
1796,"главный специалист отдела информатизации",35000.0,1
2039,"html верстальщик",70000.0,1
2041,"html верстальщик",100000.0,1
2403,"3d моделлер визуализатор",3000.0,1
2291,"менеджер по продажам и работе с клиентами",100000.0,1
2289,"дизайнер uiux",130000.0,1
2288,"qa teamlead manual automation remote",4000.0,1
2287,"специалист технической поддержки технический саппорт 1 линия",50000.0,1
2286,"technical artist unity",100000.0,1
2284,"middle react developer",150000.0,1
2283,"php разработчик middlesenior backendfull stack",200000.0,1
2282,"full stack js react jsnode js developer",1600.0,1
2281,"integration specialist",2200.0,1
2280,"full stack phpmysqljscsshtml разработчик",120000.0,1
2279,"junior php developer",40000.0,1
2278,"seniorlead java developer remote",260000.0,1
2277,"junior разработчик",60000.0,1
2276,"middle python developer remote",200000.0,1
2275,"маркетолог дизайнер",150000.0,1
2274,"маркетолог дизайнер",50000.0,1
2273,"react reactnative javascript программист",150000.0,1
2272,"вack end developer team lead в международный стартап в сфере hr tech и ed tech",600000.0,1
2290,"middle backend nodejs разработчик удалённо",140000.0,1
2292,"менеджер по продажам и работе с клиентами",120000.0,1
2313,"front end программист javascript 2d игры",55000.0,1
2293,"system administrator",40000.0,1
2311,"full stack developer nodejsreactjs remote",2700.0,1
2310,"специалист по работе с клиентами немецкий язык",1000.0,1
2309,"креативный дизайнер видеомейкер",70000.0,1
2308,"senior nodejs разработчик модуль звонков",280000.0,1
2307,"frontend разработчик vuejs",180000.0,1
2306,"frontend разработчик vuejs",150000.0,1
2305,"оператор call центрателемаркетолог",40000.0,1
2303,"преподаватель по программированию",45000.0,1
2302,"python backend developer на проекты внедрения",100000.0,1
2301,"специалист по внедрению информационной системы",40000.0,1
2300,"руководитель группы клиентской разработки teamlead front end mobile flutter",250000.0,1
2299,"backend программист symfony",90000.0,1
2298,"middle fronted developer vuejs reactnative",120000.0,1
2297,"копирайтер проект хайп",70000.0,1
2296,"product marketing manager checkscan",150000.0,1
2295,"менеджер по работе с зарубежными маркетплейсами ebay amazon etsy",65000.0,1
2294,"senior frontend разработчик удалённо react native javascript",180000.0,1
2271,"qa mobile",200000.0,1
2270,"business development manager",300000.0,1
2269,"php программист juniormiddle на удаленную работу",160000.0,1
2268,"wordpressphp разработчик",200000.0,1
2245,"senior javascript developer",255000.0,1
2244,"битриксbitrix php программист",80000.0,1
2243,"java backend developer remote",250000.0,1
2242,"junior product manager",100000.0,1
2241,"личный помощник руководителя бизнес ассистент",15000.0,1
2240,"менеджер отдела продаж в it компанию",45000.0,1
2239,"unity разработчик",120000.0,1
2238,"помощник руководителя",100000.0,1
2237,"помощник руководителя",35000.0,1
2236,"senior backend разработчик в it компанию",250000.0,1
2235,"middle frontend разработчик в it компанию",180000.0,1
2234,"middle backend разработчик в it компанию",180000.0,1
2233,"backend developer pythondjango",140000.0,1
2232,"middlesenior php developer remote",200000.0,1
2231,"ios разработчик obj c swift",250000.0,1
2229,"projectproduct manager mobile",350000.0,1
2228,"is engineer",250000.0,1
2246,"juniormiddle web разработчик",100000.0,1
2247,"senior developer team leader golang",250000.0,1
2248,"middle product manager",150000.0,1
2260,"менеджер по продажам b2b специалист по работе с корпоративными клиентами",1500.0,1
2267,"руководитель отдела продаж",350000.0,1
2266,"руководитель отдела продаж",200000.0,1
2265,"руководитель отдела продаж",110000.0,1
2264,"руководитель отдела продаж",100000.0,1
2263,"руководитель отдела продаж",80000.0,1
2262,"руководитель отдела продаж",70000.0,1
2261,"unity3d разработчик разработка игр",80000.0,1
2259,"разработчик android",250000.0,1
2249,"business development manager usa white label products",180000.0,1
2257,"разработчик android",3500.0,1
2255,"backend developer bioinformatics remote",250000.0,1
2254,"аналитикразработчик",300000.0,1
2253,"go developer",180000.0,1
2252,"middle frontend javascript разработчик удалённо react react native",140000.0,1
2251,"руководитель группы активных продаж b2c",140000.0,1
2250,"middle project manager",70000.0,1
2312,"ведущий менеджер по развитиюпродажам программное обеспечение",150000.0,1
2314,"менеджер по продажам проект univibes",110000.0,1
2042,"html верстальщик",5000000.0,1
2381,"frontend game developer",250000.0,1
2379,"frontend game developer",3000.0,1
2378,"uiux designer gamedev",90000.0,1
2377,"lead 2d artist",100000.0,1
2376,"ведущий геймдизайнер",150000.0,1
2375,"разработчик html игр",3000.0,1
2374,"разработчик html игр",2500.0,1
2372,"3d artist",120000.0,1
2371,"2d художник аниматор",3000000.0,1
2370,"2d художник аниматор рисование мультфильмов",3000000.0,1
2369,"гейм дизайнер",70000.0,1
2368,"с developer gamedev",110000.0,1
2366,"тестировщик qa specialist",40000.0,1
2365,"брокер по продаже недвижимости",300000.0,1
